Name,RA,Dec,Con,OT,Diam,Other
LDN 946,319.720800,43.427500,CYG,DN,2.000,LM369 LDN944-3
IREC 110,328.883300,35.759700,PEG,DN,96.000,
LDN 947,319.995800,43.312500,CYG,DN,5.500,
LDN 948,320.170800,43.246400,CYG,DN,2.000,
B 356,315.129200,46.613100,CYG,DN,22.000,LDN950
LDN 949,319.841700,43.528600,CYG,DN,15.000,
LDN 951,320.270800,43.313300,CYG,DN,4.000,
LM 370,320.008300,43.514400,CYG,DN,2.000,LDN952-1
LDN 952,320.075000,43.545800,CYG,DN,3.000,P98 LM371 LDN952-2
LDN 953,320.354200,43.359700,CYG,DN,2.000,P99 LM372
IREC 111,238.675000,56.341400,DRA,DN,63.000,
LDN 954,315.429200,47.197500,CYG,DN,40.000,
LDN 955,314.416700,47.860600,CYG,DN,17.000,
LDN 956,317.895800,45.972200,CYG,DN,3.500,
LDN 957,315.170800,47.780000,CYG,DN,31.000,
LDN 958,314.741700,48.095000,CYG,DN,6.000,BDN88.37+1.45
LDN 959,317.941700,46.539200,CYG,DN,17.000,
IREC 112,324.904200,41.451700,CYG,DN,72.000,
LDN 960,317.133300,47.170000,CYG,DN,3.500,
LDN 961,317.208300,47.236700,CYG,DN,5.000,
LDN 962,315.416700,48.364200,CYG,DN,49.000,
LDN 963,318.441700,46.540800,CYG,DN,19.000,
LDN 964,317.383300,47.370800,CYG,DN,5.000,
LDN 965,319.954200,45.878900,CYG,DN,40.000,
MBM 55,347.100000,15.087800,PEG,DN,360.000,
LDN 966,315.037500,49.029400,CYG,DN,25.000,
LDN 967,317.558300,47.571400,CYG,DN,24.000,
LDN 968,320.633300,45.547800,CYG,DN,7.500,
B 361,318.054200,47.389700,CYG,DN,21.000,LDN970
LM 364,318.158300,47.329700,CYG,DN,11.000,B361-2
LDN 969,323.479200,43.589400,CYG,DN,8.000,
MLB 88,318.112500,47.408100,CYG,DN,9.000,LM363 B361-1
LDN 971,315.229200,49.323100,CYG,DN,4.000,LM356 LDN971-2
LDN 972,320.329200,46.130000,CYG,DN,14.000,
LDN 973,324.362500,43.225600,CYG,DN,10.000,
LM 355,315.195800,49.486100,CYG,DN,2.500,LDN971-1
MBM 41,252.254200,59.998100,DRA,DN,50.000,
LDN 974,319.825000,46.628600,CYG,DN,26.000,
LDN 975,317.933300,47.872500,CYG,DN,16.000,
B 158,324.308300,43.359700,CYG,DN,5.500,CB232 LM377
B 159,324.591700,43.216700,CYG,DN,25.000,
LDN 976,321.033300,46.015600,CYG,DN,15.000,
LDN 977,324.737500,43.226400,CYG,DN,11.000,
LDN 978,315.283300,49.696900,CYG,DN,27.000,
LDN 979,324.862500,43.360300,CYG,DN,3.000,
LDN 980,321.208300,46.216100,CYG,DN,10.000,
LDN 982,315.608300,49.914700,CYG,DN,9.000,
BDN 90.16-2.19,320.500000,46.913900,CYG,DN,25.000,
LDN 981,315.062500,50.282200,CYG,DN,8.000,P100 LM354 LDN981-2
B 155,323.095800,45.055000,CYG,DN,15.000,LDN983
LM 353,315.054200,50.335000,CYG,DN,8.000,LDN981-1
BDN 90.23+2.72,315.150000,50.330000,CYG,DN,20.000,
LDN 984,315.404200,50.197500,CYG,DN,14.000,
IREC 114,302.183300,56.022800,CYG,DN,115.000,
LDN 985,314.775000,50.578600,CYG,DN,11.000,
LDN 986,323.095800,45.221700,CYG,DN,17.000,
LM 357,315.245800,50.358300,CYG,DN,8.000,LDN981-3
BDN 90.41+2.45,315.654200,50.281700,CYG,DN,35.000,
IREC 115,264.462500,61.430300,DRA,DN,118.000,
IREC 116,258.904200,61.250800,DRA,DN,188.000,
LDN 987,315.200000,50.680000,CYG,DN,6.000,
IREC 117,331.691700,37.977200,LAC,DN,89.000,
LDN 988 d= 0.7,316.158300,50.200000,CYG,DN,28.000,
LDN 989,320.445800,47.547200,CYG,DN,71.000,
MBM 42,252.687500,60.833300,DRA,DN,20.000,
Draco DN Complex,251.412500,60.713100,DRA,DN,240.000,IREC113
IREC 118,237.162500,58.168900,DRA,DN,60.000,
B 156,323.495800,45.583300,CYG,DN,8.000,
LDN 990,314.716700,51.278300,CYG,DN,14.000,
LDN 991,315.575000,50.881400,CYG,DN,8.000,
LDN 992,313.629200,52.024700,CYG,DN,17.000,
LDN 993,321.650000,47.417500,CYG,DN,2.000,
LDN 996,314.383300,51.943900,CYG,DN,17.000,
LDN 995,321.675000,47.517500,CYG,DN,2.000,
LDN 994,321.500000,47.650300,CYG,DN,6.000,
MBM 43,254.045800,61.506400,DRA,DN,60.000,
LDN 999,316.904200,50.702500,CYG,DN,161.000,
LDN 998,316.025000,51.199400,CYG,DN,25.000,
LDN 997,321.650000,47.684200,CYG,DN,2.000,
LDN 1000,316.654200,50.868300,CYG,DN,30.000,
LDN 1001,321.825000,47.684700,CYG,DN,2.000,
LDN 1002,314.125000,52.693100,CYG,DN,84.000,
LDN 1003,314.883300,52.362200,CYG,DN,167.000,
LDN 1004,315.383300,52.364200,CYG,DN,25.000,
LDN 1005,318.412500,50.707500,CYG,DN,159.000,
LDN 1006,322.829200,47.804400,CYG,DN,12.000,
B 363,321.312500,48.883100,CYG,DN,32.000,LDN1007
MBM 44,254.754200,62.176400,DRA,DN,30.000,
LDN 1008,321.687500,49.051100,CYG,DN,7.000,
LDN 1009,323.454200,47.889400,CYG,DN,15.000,
LDN 1010,324.716700,47.059700,CYG,DN,26.000,
LDN 1011,316.641700,52.368300,CYG,DN,18.000,
LDN 1012,323.529200,48.106400,CYG,DN,9.000,
LDN 1013,315.125000,53.363100,CYG,DN,13.000,
LDN 1014,321.025000,49.985300,CYG,DN,3.000,P101 LM375 LDN1014-2
IREC 119,235.995800,59.356400,DRA,DN,45.000,
LDN 1015,315.120800,53.529700,CYG,DN,13.000,
B 362,321.016700,50.163600,CYG,DN,11.000,LDN1017 LM374 LDN1014-1
CB 225,309.462500,56.305600,CYG,DN,8.000,
LDN 1018,316.129200,53.283300,CYG,DN,8.000,
LDN 1016,320.070800,51.050000,CYG,DN,3.500,
MBM 54,348.020800,19.488600,PEG,DN,180.000,
LDN 1019,320.412500,50.955600,CYG,DN,4.000,P102
LDN 1020,325.716700,47.229200,CYG,DN,22.000,
CygOB7 CO Complex,318.387500,52.226100,CYG,DN,720.000,
LDN 1022,317.387500,52.870800,CYG,DN,37.000,
LDN 1023,314.612500,54.361400,CYG,DN,32.000,
LDN 1024,325.566700,47.528900,CYG,DN,6.000,LDN1025
LDN 1021,320.566700,51.052500,CYG,DN,1.000,LM373
LDN 1026,315.370800,54.030800,CYG,DN,13.000,
LDN 1027,316.633300,53.368300,CYG,DN,10.000,
LDN 1028,316.379200,53.534200,CYG,DN,14.000,
LDN 1029,315.366700,54.197200,CYG,DN,190.000,
IREC 120,339.729200,33.153100,PEG,DN,102.000,
LDN 1031,326.470800,47.231400,CYG,DN,20.000,
LDN 1032,315.870800,54.115800,CYG,DN,12.000,
LDN 1030,326.625000,47.098300,CYG,DN,11.000,
LDN 1033,309.304200,57.175600,CYG,DN,51.000,
CB 238,333.345800,41.025600,LAC,DN,4.500,
MLB 89,326.625000,47.293600,CYG,DN,7.000,LM384 LDN1031C
LDN 1034,316.375000,54.034200,CYG,DN,13.000,
LDN 1036,309.554200,57.176700,CYG,DN,18.000,
LDN 1038,311.575000,56.350600,CEP,DN,49.000,
LDN 1037,313.595800,55.441100,CEP,DN,46.000,
LDN 1035,326.166700,47.730600,CYG,DN,20.000,
LDN 1039,310.566700,56.846900,CEP,DN,17.000,
MLB 90,326.858300,47.535800,CYG,DN,4.000,LDN1031B
LDN 1040,326.645800,47.731700,CYG,DN,8.000,
IC5146 DN Complex,326.916700,47.533300,CYG,DN,150.000,
LM 333,309.325000,57.735800,CYG,DN,2.000,LDN1041-1
CB 228,312.833300,56.262500,CEP,DN,3.500,
LDN 1041,309.325000,57.735800,CYG,DN,9.000,
LDN 1044,310.308300,57.346100,CEP,DN,5.000,
LDN 1043,324.954200,49.227200,CYG,DN,64.000,
LDN 1042,327.300000,47.400300,CYG,DN,8.000,
LDN 1045,327.095800,47.649700,CYG,DN,8.000,
LM 334,309.325000,57.822500,CYG,DN,2.000,LDN1041-2
LM 339,310.270800,57.458600,CEP,DN,3.000,LDN1049-1
LDN 1046,325.833300,48.729700,CYG,DN,18.000,
LDN 1047,327.020800,47.866100,CYG,DN,4.500,
LDN 1049,310.379200,57.562200,CEP,DN,6.000,P103 LM341 LDN1049-2
LDN 1048,323.816700,50.340600,CYG,DN,16.000,
LDN 1050,316.366700,54.867500,CYG,DN,18.000,
B 357,314.966700,55.566700,CEP,DN,25.000,
LDN 1051,310.683300,57.514200,CEP,DN,6.000,
LDN 1053,314.850000,55.695600,CEP,DN,11.000,
LDN 1052,326.970800,48.132800,CYG,DN,8.000,
LDN 1054,323.687500,50.723600,CYG,DN,147.000,
LDN 1056,314.595800,56.028100,CEP,DN,12.000,
B 168,328.329200,47.252800,CYG,DN,22.000,LDN1055 BDN94.37-5.50
IREC 121,328.737500,47.252200,CYG,DN,104.000,
LDN 1057,325.954200,49.563300,CYG,DN,14.000,
LDN 1058,315.600000,56.031400,CEP,DN,56.000,
G 94.8+37.6,252.137500,64.173300,DRA,DN,75.000,HRK94.8+38
LDN 1059,325.195800,50.727800,CYG,DN,15.000,
LDN 1060,317.870800,55.289200,CYG,DN,11.000,
LDN 1061,314.579200,57.361400,CEP,DN,47.000,
LDN 1062,318.370800,55.540600,CEP,DN,3.500,
LDN 1064,318.366700,55.623900,CEP,DN,2.000,
LDN 1063,317.041700,56.305600,CEP,DN,10.000,LM362
B 151,317.058300,56.316700,CEP,DN,60.000,
LDN 1065,316.850000,56.535800,CEP,DN,9.000,
B 360,316.966700,56.500000,CEP,DN,54.000,
DBDN 95.6-51.8,356.262500,7.491900,PSC,DN,128.000,
LDN 1067,317.350000,56.704200,CEP,DN,7.000,
LDN 1066,326.954200,50.732500,CYG,DN,28.000,
B 359,316.566700,57.118100,CEP,DN,15.000,LDN1068
LDN 1069,317.100000,56.870000,CEP,DN,8.000,
B 164,326.700000,51.065300,CYG,DN,17.000,LDN1070
B 354,314.554200,58.150000,CEP,DN,60.000,
LDN 1071,314.570800,58.194700,CEP,DN,18.000,
IREC 122,335.137500,43.521400,LAC,DN,78.000,
LDN 1072,319.116700,56.209700,CEP,DN,74.000,
DIR 119,286.608300,65.484200,DRA,DN,120.000,
B 149,312.329200,59.520300,CEP,DN,4.500,CB227
B 148,312.075000,59.639400,CEP,DN,5.500,LDN1076 CB226
LDN 1073,327.075000,51.399700,CYG,DN,24.000,
LDN 1074,323.662500,53.890300,CYG,DN,10.000,
LDN 1075,322.904200,54.388100,CYG,DN,23.000,
LDN 1077,324.416700,53.725800,CYG,DN,3.000,
BDN 96.73-15.12,338.650000,40.691900,LAC,DN,8.000,
LDN 1078,324.162500,54.058300,CYG,DN,8.000,
LDN 1079,323.037500,54.790300,CYG,DN,10.000,
B 153,320.262500,56.450000,CEP,DN,60.000,
CODIR 96.8-30,347.354200,27.643900,PEG,DN,130.000,
B 364,323.500000,54.550000,CYG,DN,70.000,
LM 349,312.279200,60.196700,CEP,DN,4.500,LDN1082C-3
B 157,323.483300,54.691400,CYG,DN,5.500,CB231
B 154,320.358300,56.581700,CEP,DN,7.000,LDN1080
LM 350,312.445800,60.261100,CEP,DN,2.000,LDN1082C-2
LDN 1081,324.162500,54.391700,CYG,DN,46.000,
LDN 1082,312.783300,60.188300,CEP,DN,20.000,
B 150,312.662500,60.300000,CEP,DN,60.000,
MLB 64,312.866700,60.309200,CEP,DN,3.000,LM351 LDN1082C-1
MLB 66,313.458300,60.190800,CEP,DN,5.000,LM352 LDN1082B
MLB 65,313.379200,60.246400,CEP,DN,3.000,LDN1082A
IREC 123,281.550000,67.056700,DRA,DN,120.000,
LDN 1083,323.391700,55.972800,CEP,DN,52.000,
CB 219,304.579200,63.877800,DRA,DN,2.500,
LDN 1084,325.412500,54.895300,CYG,DN,19.000,
DIR 54,354.537500,15.295000,PEG,DN,150.000,
IREC 124,341.316700,40.073100,LAC,DN,113.000,
LDN 1085,323.383300,56.756100,CEP,DN,6.000,
LDN 1086,322.120800,57.552500,CEP,DN,19.000,
LDN 1087,323.891700,56.557500,CEP,DN,7.000,
B 160,324.491700,56.216700,CEP,DN,31.000,
LDN 1089,308.200000,63.505000,CEP,DN,30.000,
LDN 1088,324.645800,56.226400,CEP,DN,8.000,
B 365,323.887500,56.724200,CEP,DN,15.000,LDN1090
IREC 125,316.629200,60.776700,CEP,DN,446.000,
LDN 1091,330.204200,52.907500,CYG,DN,21.000,
LDN 1092,324.387500,56.975600,CEP,DN,7.000,
B 162,325.383300,56.375000,CEP,DN,14.000,LDN1095
IREC 126,359.737500,4.064200,PSC,DN,66.000,
LDN 1093,323.375000,57.639400,CEP,DN,11.000,
LDN 1094,308.375000,64.024400,CEP,DN,3.500,CB222
LDN 1096,322.870800,58.054700,CEP,DN,2.000,
LDN 1097,326.662500,55.731900,CEP,DN,3.500,
LDN 1100,309.070800,63.887500,CEP,DN,4.000,CB224
LDN 1098,323.629200,57.640300,CEP,DN,10.000,
LDN 1103,325.358300,56.620800,CEP,DN,4.500,LM380 LDN1103-1
LM 376,324.000000,57.446400,CEP,DN,2.000,LDN1099-1
LDN 1099,324.133300,57.391700,CEP,DN,5.500,
CODIR 99.0-31,349.770800,27.544200,PEG,DN,130.000,
LDN 1100A,308.675000,64.066700,CEP,DN,1.500,
LDN 1101,324.891700,56.976900,CEP,DN,19.000,
BDN 99.01+4.01,324.008300,57.507800,CEP,DN,15.000,
IREC 127,311.008300,63.362800,CEP,DN,85.000,
LDN 1102,323.120800,58.055300,CEP,DN,5.500,
CB 223,308.691700,64.179200,CEP,DN,3.000,
B 163,325.570800,56.731100,CEP,DN,5.000,LDN1104 LM381 LDN1103-2
LDN 1105,324.283300,57.558600,CEP,DN,5.500,
LDN 1106,325.645800,56.895800,CEP,DN,6.000,
LDN 1107,329.187500,54.488300,CYG,DN,199.000,
LDN 1108,321.595800,59.550800,CEP,DN,13.000,
LDN 1109,327.920800,55.818600,CEP,DN,23.000,
LDN 1112,324.629200,58.059700,CEP,DN,7.000,
LM 382,326.087500,57.189700,CEP,DN,2.500,LDN1113-2
LDN 1111,325.112500,57.802800,CEP,DN,3.000,P105 LM378
LM 383,326.137500,57.170800,CEP,DN,1.000,LDN1113-1
B 367,326.112500,57.180300,CEP,DN,5.000,LDN1113
LDN 1110,325.112500,57.802800,CEP,DN,5.000,
B 161,325.137500,57.801700,CEP,DN,6.000,LDN1804 CB233
LDN 1114,327.412500,56.400600,CEP,DN,8.000,
LDN 1115,326.654200,56.981900,CEP,DN,3.000,
LDN 1116,324.120800,58.558300,CEP,DN,11.000,
LDN 1117,324.629200,58.309700,CEP,DN,4.000,
LDN 1118,326.650000,57.215300,CEP,DN,2.000,
LDN 1119,318.295800,61.707200,CEP,DN,6.000,
IREC 128,307.758300,65.420800,CEP,DN,140.000,
LDN 1120,326.904200,57.149200,CEP,DN,2.000,
LDN 1122,308.162500,65.338300,CEP,DN,12.000,
LDN 1121,325.175000,58.270600,CEP,DN,4.000,LM379
LDN 1123,324.879200,58.476900,CEP,DN,3.500,
LDN 1124,325.383300,58.228300,CEP,DN,8.000,
B 152,318.583300,61.748900,CEP,DN,7.000,LDN1125 LM365 LDN1125-1
LDN 1126,324.875000,58.560300,CEP,DN,5.000,
LM 366,318.829200,61.661900,CEP,DN,5.000,LDN1125-2
LDN 1127,325.229200,58.561400,CEP,DN,4.000,
LDN 1128,325.379200,58.561700,CEP,DN,8.000,
LDN 1129,326.645800,57.898600,CEP,DN,12.000,
LDN 1130,326.137500,58.313900,CEP,DN,7.000,
IREC 129,277.091700,70.035600,DRA,DN,106.000,
B 366,324.991700,59.560800,CEP,DN,13.000,LDN1131
LDN 1132,326.637500,58.731900,CEP,DN,3.500,
IREC 130,339.683300,47.439700,LAC,DN,106.000,
LDN 1133,330.683300,56.242200,CEP,DN,30.000,
LDN 1134,325.362500,60.228300,CEP,DN,97.000,
LDN 1135,324.854200,60.643600,CEP,DN,14.000,
LDN 1136,326.370800,59.981100,CEP,DN,7.000,
B 368,327.891700,59.068600,CEP,DN,10.000,LDN1137
LDN 1138,327.891700,59.068600,CEP,DN,8.000,
LM 385,328.716700,58.587200,CEP,DN,2.100,LDN1139-1
LDN 1139,328.775000,58.581100,CEP,DN,12.000,
LM 386,328.850000,58.575000,CEP,DN,4.600,LDN1139-2
LDN 1140,325.104200,60.894400,CEP,DN,30.000,
G 101.9-62.0,3.070800,-0.696900,PSC,DN,330.000,
LDN 1141,328.900000,58.737800,CEP,DN,6.000,
CB 220,305.833300,68.031900,DRA,DN,2.500,
HRK 102-62,3.204200,-0.708100,PSC,DN,60.000,
G 102-27,350.750000,32.251400,PEG,DN,130.000,
LDN 1142,329.075000,59.019400,CEP,DN,3.500,CB235
B 165,327.233300,60.200000,CEP,DN,18.000,
B 169,329.716700,58.750000,CEP,DN,60.000,
LDN 1144,327.629200,60.117800,CEP,DN,32.000,
LDN 1145,322.812500,62.721100,CEP,DN,26.000,LDN1146
LDN 1147 inc LDN 1148,310.133300,67.345800,CEP,DN,21.000,LM344
LDN 1148,310.133300,67.345800,CEP,DN,7.000,P107 MLB61 LM340
B 166,327.770800,60.083300,CEP,DN,5.000,
LM 344,310.295800,67.343100,CEP,DN,7.000,
LDN 1149,329.400000,59.122200,CEP,DN,7.000,
B 170,329.679200,58.960600,CEP,DN,10.000,LDN1143 P106 LM387
B 167,327.991700,60.066700,CEP,DN,5.000,
MLB 60,308.933300,67.895800,DRA,DN,4.000,LM332
LDN 1152,308.983300,67.891400,DRA,DN,22.000,BDN102.36+15.96
B 369,333.958300,55.999400,CEP,DN,5.000,LDN1150
LDN 1151,329.904200,59.073600,CEP,DN,10.000,
LDN 1153,330.158300,58.990800,CEP,DN,17.000,
B 171,330.329200,58.866700,CEP,DN,91.000,
LDN 1155,310.958300,67.618900,CEP,DN,10.000,P108 MLB63 LM346 LDN1155D LDN1155B
LDN 1154,334.208300,56.216700,CEP,DN,5.000,
LDN 1157,309.862500,68.011400,DRA,DN,4.500,
MLB 62,310.775000,67.774200,CEP,DN,10.000,L1155H
LM 348,311.070800,67.700000,CEP,DN,3.000,LDN1155E
LDN 1158,311.129200,67.682800,CEP,DN,20.000,
IREC 132,345.970800,42.600600,AND,DN,75.000,
LDN 1156,334.966700,55.751700,CEP,DN,13.000,
LM 345,310.875000,67.878300,CEP,DN,5.000,LDN1155C
LDN 1159,331.670800,58.577800,CEP,DN,100.000,
LDN 1160,331.166700,58.993300,CEP,DN,8.500,
LDN 1161,334.962500,56.135000,CEP,DN,5.000,
LDN 1162,320.004200,65.046100,CEP,DN,4.000,
LDN 1163,335.212500,56.168900,CEP,DN,5.000,
MBM 56,351.412500,33.475000,PEG,DN,70.000,
B 174,331.704200,59.098900,CEP,DN,10.000,LDN1165 P109 LM389
B 172,331.787500,59.161100,CEP,DN,9.000,LDN1164
LDN 1166,331.358300,59.560600,CEP,DN,2.000,CB236 P110 LM388
LDN 1167,315.933300,67.033100,CEP,DN,15.000,
LDN 1168,314.154200,67.610300,CEP,DN,3.500,
B 173,331.841700,59.670800,CEP,DN,4.500,LDN1169 CB237
LDN 1170,315.416700,67.614400,CEP,DN,28.000,
LDN 1171,313.383300,68.307800,CEP,DN,3.500,CB229
LDN 1172,315.458300,67.774200,CEP,DN,6.000,P111 LM359 LDN1172A-2
LDN 1173,316.016700,67.685000,CEP,DN,4.000,LM361 LDN1172A-3
MLB 68,315.579200,67.898300,CEP,DN,3.000,LM360 LDN1172A-1 LDN1172D
BDN 103.96+14.11,315.404200,68.031100,CEP,DN,65.000,IREC133
MLB 67,314.995800,68.216700,CEP,DN,4.500,LM358
LDN 1174,315.654200,68.198600,CEP,DN,33.000,
MLB 69,315.883300,68.199700,CEP,DN,4.000,LDN1172B
IREC 134,2.583300,5.042800,PSC,DN,35.000,
IREC 135,354.816700,29.283900,PEG,DN,63.000,
LDN 1175,333.416700,60.748300,CEP,DN,7.500,
B 370,338.500000,56.633300,LAC,DN,30.000,
LDN 1176,322.745800,66.721100,CEP,DN,40.000,
DIR 105-31,355.225000,29.403600,PEG,DN,240.000,
LDN 1177,319.420800,68.306400,CEP,DN,4.000,CB230
LDN 1178,332.266700,62.329200,CEP,DN,4.500,
LDN 1179,336.829200,59.038600,CEP,DN,3.000,
IREC 139,358.004200,22.499700,PEG,DN,130.000,DIR105-38
LDN 1180,336.704200,59.255000,CEP,DN,159.000,
LDN 1183,325.533300,66.228900,CEP,DN,18.000,
LDN 1182,333.279200,61.914700,CEP,DN,4.000,
BDN 105.43+9.87,325.812500,66.113100,CEP,DN,15.000,
LDN 1181,325.791700,66.145600,CEP,DN,7.000,
IREC 137,346.975000,47.658600,AND,DN,152.000,
LDN 1184,335.179200,60.752200,CEP,DN,21.000,
LDN 1185,337.325000,59.148100,CEP,DN,4.000,P112 LM394
LDN 1186,333.404200,62.131700,CEP,DN,4.500,
LDN 1187,339.487500,57.260300,CEP,DN,23.000,
LDN 1188,334.162500,61.750000,CEP,DN,38.000,
IREC 138,351.695800,39.692500,AND,DN,87.000,
LDN 1189,339.737500,57.260600,CEP,DN,41.000,
LDN 1190,337.712500,59.140300,CEP,DN,4.000,
LDN 1192,338.450000,58.558600,CEP,DN,4.000,CB240
LDN 1191,333.525000,62.415300,CEP,DN,4.000,
LDN 1193,333.650000,62.415600,CEP,DN,3.000,
LDN 1194,338.216700,59.091400,CEP,DN,6.000,
LDN 1197,339.333300,58.935000,CEP,DN,6.000,P113 LM396
LDN 1195,336.762500,61.273600,CEP,DN,7.000,LM391
LDN 1196,336.787500,61.255300,CEP,DN,20.000,BDN106.46+3.09
LDN 1199,323.970800,68.558100,CEP,DN,29.000,
LDN 1198,339.220800,59.426400,CEP,DN,14.000,
IREC 141,335.062500,63.010300,CEP,DN,293.000,
IREC 142,316.937500,71.635000,CEP,DN,87.000,
LDN 1200,341.491700,58.763600,CEP,DN,9.000,
LDN 1201,335.908300,63.503600,CEP,DN,6.000,
LDN 1202,336.670800,63.088300,CEP,DN,4.000,
G 107.4+70.9,200.129200,45.558100,CVN,DN,130.000,
LDN 1203 d= 0.9,336.925000,63.005600,CEP,DN,8.000,
LDN 1204 d= 0.91,336.670800,63.255000,CEP,DN,95.000,
IREC 143,1.825000,15.548600,PEG,DN,49.000,
DIR 108+27,279.995800,76.710300,DRA,DN,165.000,
LDN 1205,341.483300,60.430300,CEP,DN,19.000,
CB 234,325.137500,70.309200,CEP,DN,8.000,
LDN 1206,337.162500,64.422800,CEP,DN,17.000,
LDN 1207,337.412500,64.423300,CEP,DN,13.000,
IREC 144,355.250000,39.550000,AND,DN,98.000,
LDN 1208,337.666700,64.423600,CEP,DN,8.000,
LDN 1209,337.412500,64.756400,CEP,DN,20.000,
IREC 145,272.595800,77.230800,DRA,DN,96.000,
LDN 1210,341.216700,62.096400,CEP,DN,7.000,
LDN 1211,341.720800,62.180600,CEP,DN,7.000,
LDN 1213,337.908300,65.424200,CEP,DN,5.000,
LDN 1212,341.975000,62.214200,CEP,DN,8.000,
IREC 146,4.245800,9.941900,PSC,DN,69.000,
LDN 1214,338.408300,65.758300,CEP,DN,30.000,
LDN 1215,342.983300,62.099200,CEP,DN,9.000,
MBM 1a,1.283300,23.860800,PEG,DN,240.000,
LDN 1216,343.233300,62.266100,CEP,DN,28.000,BDN109.62+2.50
Cepheus CO Complex,321.791700,73.987200,CEP,DN,1200.000,
B 175,333.500000,69.933300,CEP,DN,60.000,
MBM 1,2.645800,20.628100,PEG,DN,30.000,
BDN 110.28+2.52,344.491700,62.567800,CEP,DN,20.000,
LDN 1217,333.333300,70.606700,CEP,DN,27.000,BDN110.40+11.54
LDN 1219,332.895800,70.997500,CEP,DN,4.000,
LDN 1218,345.504200,62.269200,CEP,DN,76.000,
LDN 1220,346.012500,61.853100,CEP,DN,5.000,
LDN 1221,337.016700,69.019400,CEP,DN,7.000,LM392
LDN 1222,346.262500,61.770000,CEP,DN,3.000,
LDN 1223,344.229200,64.267500,CEP,DN,60.000,
BDN 111.29+9.41,338.850000,69.142500,CEP,DN,12.000,
LDN 1224,346.000000,63.769700,CEP,DN,8.000,
LDN 1225,347.991700,61.651100,CEP,DN,8.000,CB242
LDN 1226,347.520800,62.271400,CEP,DN,6.000,
LDN 1227,347.520800,62.321400,CEP,DN,6.000,
LDN 1228,314.754200,77.529700,CEP,DN,18.000,
BDN 111.72+20.13,314.750000,77.579700,CEP,DN,65.000,
LDN 1229,348.604200,62.022200,CEP,DN,4.000,
LDN 1230,348.604200,62.052500,CEP,DN,3.000,LM398
LDN 1231,349.545800,61.273300,CAS,DN,7.000,
LDN 1232,349.291700,61.773100,CAS,DN,4.000,
LDN 1233,349.212500,62.356700,CAS,DN,2.000,P114
LDN 1235,333.916700,73.384400,CEP,DN,9.000,P116 LM390
IREC 147,8.229200,-1.510800,CET,DN,117.000,
LDN 1234,349.491700,62.444400,CAS,DN,4.000,P115 LM399
BDN 112.40+20.61,314.712500,78.379700,CEP,DN,7.000,
IREC 148,6.550000,9.027800,PSC,DN,69.000,
LDN 1236,343.179200,68.932800,CEP,DN,13.000,
LDN 1237,350.650000,62.607800,CAS,DN,4.000,
IREC 149,327.562500,76.551100,CEP,DN,217.000,
G 113.0-39.5,4.562500,22.730800,AND,DN,270.000,G112-40
LDN 1239,347.925000,66.051900,CEP,DN,4.500,CB241
LDN 1241,327.508300,76.734700,CEP,DN,71.000,
LDN 1238,353.079200,59.776100,CAS,DN,225.000,
LDN 1240,347.750000,66.438300,CEP,DN,22.000,
LDN 1242,337.787500,73.257200,CEP,DN,53.000,
LDN 1243,332.654200,75.330300,CEP,DN,17.000,
LDN 1244,351.304200,62.774700,CAS,DN,5.000,
LDN 1245,353.075000,60.776100,CAS,DN,16.000,
LDN 1246,351.304200,63.608300,CAS,DN,6.000,CB243 P117 LM400
LDN 1247,335.195800,75.252500,CEP,DN,25.000,
LDN 1248,353.070800,62.276100,CAS,DN,124.000,
IREC 150,240.562500,79.848900,UMI,DN,94.000,
LM 393,336.925000,75.225300,CEP,DN,3.500,LDN1251A-2
LM 395,337.745800,75.208600,CEP,DN,8.000,LDN1251A-1
LDN 1249,356.104200,58.944200,CAS,DN,13.000,
CB 248,0.458300,48.102200,AND,DN,4.500,
LDN 1250,350.525000,67.274200,CEP,DN,97.000,
IREC 151,0.050000,49.699700,CAS,DN,96.000,
LDN 1251,339.012500,75.259400,CEP,DN,27.000,
LM 397,339.379200,75.173100,CEP,DN,7.000,
IREC 152,222.775000,77.590000,UMI,DN,85.000,
LDN 1252,356.350000,63.277500,CAS,DN,25.500,
IREC 153,7.625000,16.577500,PSC,DN,75.000,
CB 245,358.841700,58.856100,CAS,DN,2.000,SCHO1448
IREC 154,328.808300,80.326700,CEP,DN,127.000,
LDN 1805,359.179200,58.569700,CAS,DN,50.000,
LDN 1253,359.179200,58.569700,CAS,DN,7.000,CB246 P118 LM402
LDN 1254,359.129200,58.778300,CAS,DN,23.000,
LDN 1255,358.370800,60.528100,CAS,DN,2.000,
LDN 1256,358.875000,60.028100,CAS,DN,24.000,
LDN 1257,359.379200,59.661700,CAS,DN,10.000,
LDN 1258,359.758300,59.611700,CAS,DN,6.000,
DIR 117-44,7.983300,18.627800,PSC,DN,180.000,
LDN 1259,350.725000,74.274400,CEP,DN,11.000,
LDN 1261,351.441700,74.300000,CEP,DN,7.000,MLB70 LM401 LDN1262A
LDN 1262,351.454200,74.293900,CEP,DN,19.000,CB244 P119
LDN 1260,359.254200,64.945000,CAS,DN,4.000,
LDN 1263,359.354200,64.824200,CAS,DN,4.500,CB247 LM403
MBM 2,9.400000,10.441700,PSC,DN,80.000,IREC155
